id,segmentation
000027,0 700 703 250 960 247 1216 55 1272 190 1472 245 1728 244 1984 243 2240 243 2496 31 2528 210 2753 28 2787 207 3009 27 3044 206 3265 26 3300 206 3522 25 3557 205 3779 24 3814 204 4036 23 4071 202 4293 23 4328 201 4550 21 4584 201 4807 20 4840 201 5067 15 5096 201 5324 12 5351 15 5369 184 5580 11 5607 15 5625 184 5835 11 5863 15 5880 186 6072 4 6091 10 6119 14 6136 186 6324 9 6347 9 6375 12 6392 197 6603 9 6631 214 6859 10 6887 214 7115 10 7142 215 7371 11 7398 215 7627 13 7654 216 7884 13 7910 216 8140 14 8166 216 8397 13 8422 216 8654 12 8678 216 8909 14 8935 203 9139 11 9165 14 9191 202 9396 10 9421 14 9448 201 9651 11 9677 14 9705 213 9933 14 9962 212 10189 14 10219 211 10445 14 10476 210 10700 14 10732 211 10956 14 10987 212 11212 14 11242 215 11468 13 11497 217 11721 16 11752 241 12007 241 12262 242 12516 244 12772 244 13028 244 13283 207 13497 30 13539 191 13731 10 13754 29 13795 189 14012 26 14051 20 14072 167 14269 25 14307 20 14328 167 14525 24 14562 20 14584 167 14782 23 14818 20 14840 168 15038 23 15074 21 15096 170 15295 22 15330 199 15551 22 15585 201 15807 22 15841 200 16062 23 16097 199 16306 1 16317 24 16352 200 16561 4 16572 25 16607 201 16817 37 16861 204 17072 249 17327 250 17583 251 17838 252 18093 252 18348 253 18604 253 18860 254 19115 335 19455 220 19686 19 19712 218 19946 14 19968 216 20201 15 20224 216 20457 14 20480 215 20713 14 20736 214 20969 14 20992 214 21224 15 21247 215 21479 16 21502 216 21733 20 21757 217 21989 22 22012 219 22236 1562 23801 251 24064 243 24320 242 24575 242 24830 242 25086 241 25341 241 25595 242 25851 241 26106 233 26340 8 26361 234 26616 234 26870 236 27125 237 27380 238 27630 244 27885 245 28140 247 28395 12 28408 255 28664 255 28920 254 29176 254 29432 255 29688 255 29944 767 30712 254 30968 254 31224 253 31480 253 31736 253 31993 252 32249 252 32505 253 32761 253 33017 253 33273 253 33529 253 33785 254 34041 254 34296 9134 43431 255 43688 254 43943 1789 45739 3002 48743 2010 50754 255 51011 254 51267 254 51523 4886 56410 254 56667 252 56924 251 57180 251 57437 250 57693 249 57949 249 58205 250 58461 250 58717 251 58972 253 59227 6309
822622,0 39467 39474 247 39732 242 39990 238 40246 237 40503 235 40760 233 41016 233 41272 232 41528 232 41786 229 42044 226 42302 223 42559 222 42815 221 43072 220 43328 220 43585 219 43841 218 44097 218 44353 218 44609 218 44865 218 45121 219 45377 219 45634 218 45887 222 46141 224 46397 225 46652 226 46909 225 47165 225 47426 220 47683 219 47939 219 48195 219 48451 219 48707 219 48964 217 49220 217 49477 215 49733 215 49990 213 50248 211 50505 209 50762 208 51018 208 51275 206 51531 206 51787 189 51977 15 52044 204 52302 202 52561 199 52818 198 53074 182 53257 15 53330 182 53514 14 53586 182 53770 14 53841 183 54026 13 54097 183 54283 12 54353 183 54539 12 54610 182 54795 12 54866 182 55051 12 55122 182 55307 12 55378 182 55563 12 55634 182 55819 11 55890 182 56076 10 56146 182 56332 11 56402 181 56589 10 56658 181 56845 11 56914 181 57101 11 57170 181 57358 9 57425 181 57614 9 57681 181 57871 8 57936 182 58127 8 58191 182 58383 8 58447 182 58640 6 58702 183 58896 6 58958 183 59152 6 59213 184 59408 5 59468 185 59665 4 59722 187 59924 1 59977 188 60232 189 60488 189 60743 190 60998 191 61253 193 61457 5 61508 195 61711 8 61762 202 61965 11 62013 221 62267 225 62520 230 62773 235 63026 242 63270 2266
990714,1 38 114 32 243 13 257 40 370 35 450 2 499 13 513 41 626 36 704 5 755 13 769 42 882 37 958 8 1011 13 1025 42 1138 37 1213 9 1266 14 1281 43 1395 36 1467 11 1523 13 1538 42 1651 37 1722 13 1779 13 1795 42 1907 37 1976 15 2035 13 2053 40 2163 37 2231 16 2291 13 2309 40 2419 37 2486 18 2547 13 2565 40 2676 36 2741 20 2804 12 2822 40 2932 35 2997 21 3060 12 3078 40 3188 35 3252 23 3316 12 3334 40 3445 34 3507 25 3573 11 3591 39 3701 33 3762 32 3829 11 3848 39 3958 32 4016 39 4085 11 4113 30 4215 30 4271 43 4341 11 4370 29 4471 29 4526 46 4596 12 4627 28 4727 29 4781 49 4852 12 4885 26 4983 28 5037 50 5108 12 5142 25 5239 28 5293 52 5364 12 5399 25 5495 27 5549 59 5620 12 5656 24 5751 26 5804 62 5876 12 5914 23 6007 25 6060 64 6132 12 6172 21 6264 23 6316 65 6388 12 6437 12 6520 22 6572 65 6644 12 6695 10 6775 22 6828 66 6900 12 6952 8 7029 23 7083 67 7156 12 7211 4 7284 24 7339 23 7363 44 7412 12 7468 2 7540 24 7595 22 7619 44 7668 12 7795 26 7852 21 7876 43 7924 12 8050 28 8109 18 8132 43 8180 12 8306 29 8367 16 8389 42 8436 12 8561 30 8624 15 8645 42 8692 12 8817 30 8880 15 8902 40 8949 11 9072 32 9137 15 9159 37 9205 11 9328 32 9394 14 9417 33 9462 10 9584 32 9650 14 9674 30 9719 9 9841 31 9907 12 9930 30 9976 8 10097 31 10164 10 10187 29 10232 8 10328 3 10355 29 10422 7 10443 29 10489 7 10581 10 10612 27 10658 10 10680 4 10699 29 10745 7 10834 15 10870 25 10914 13 10955 29 11002 6 11089 18 11128 22 11169 17 11211 29 11259 5 11344 21 11386 19 11425 18 11467 29 11516 4 11599 24 11646 15 11680 20 11723 29 11855 28 11905 10 11936 21 11979 29 12110 31 12192 22 12235 28 12366 34 12448 22 12491 27 12622 35 12704 23 12747 26 12782 2 12878 37 12960 23 13004 23 13036 7 13134 38 13215 24 13262 19 13291 9 13390 39 13471 24 13531 1 13547 10 13645 40 13726 25 13802 11 13901 40 13981 26 14058 12 14156 41 14236 27 14297 4 14314 12 14412 41 14491 27 14551 7 14570 12 14668 40 14746 28 14806 10 14826 13 14923 41 14999 31 15061 13 15081 14 15179 39 15252 34 15317 17 15336 15 15435 38 15507 35 15573 34 15691 36 15762 36 15828 35 15947 36 16017 36 16084 36 16203 36 16272 36 16340 36 16459 36 16528 30 16597 35 16715 36 16783 31 16853 35 16932 5 16970 38 17039 32 17109 34 17186 9 17226 38 17295 34 17366 30 17441 11 17482 38 17551 35 17624 27 17697 12 17738 38 17807 39 17881 25 17952 13 17994 38 18064 44 18138 24 18208 13 18250 38 18320 45 18396 22 18463 14 18506 38 18576 46 18653 21 18719 14 18736 6 18763 37 18832 46 18910 20 18975 13 18991 11 19019 38 19089 45 19167 21 19230 14 19247 12 19275 45 19345 45 19424 22 19486 14 19503 13 19531 47 19601 45 19680 23 19742 14 19759 14 19788 47 19857 45 19910 1 19937 22 19998 14 20015 15 20044 29 20074 17 20113 45 20164 4 20193 22 20254 14 20270 16 20301 20 20331 17 20369 44 20417 7 20450 21 20509 14 20526 17 20558 16 20587 17 20625 42 20673 8 20707 20 20765 14 20782 17 20815 12 20843 18 20881 40 20928 9 20963 20 21021 34 21072 9 21098 19 21138 38 21184 9 21220 19 21277 35 21354 19 21394 36 21439 11 21476 20 21533 35 21609 19 21650 36 21695 11 21733 22 21789 36 21864 20 21907 34 21950 12 21989 13 22006 8 22042 39 22120 20 22162 35 22206 12 22245 13 22263 2 22296 42 22376 19 22417 36 22462 12 22501 13 22551 43 22632 19 22672 37 22717 13 22757 13 22806 44 22888 18 22927 38 22973 12 23012 14 23061 46 23144 17 23182 40 23229 12 23268 14 23317 22 23342 21 23400 16 23437 42 23485 11 23524 15 23572 22 23600 19 23656 14 23692 44 23742 9 23774 21 23828 22 23857 18 23913 11 23947 46 24000 4 24027 25 24084 22 24113 18 24170 8 24203 47 24283 25 24340 21 24369 17 24428 4 24460 6 24471 36 24538 26 24597 20 24625 17 24717 3 24727 36 24794 27 24853 19 24881 16 24983 37 25050 27 25110 18 25138 14 25240 35 25306 28 25367 16 25394 13 25496 35 25562 29 25625 13 25650 12 25753 34 25818 30 25883 10 25907 9 26011 31 26073 32 26141 6 26164 6 26268 30 26330 31 26531 22 26586 32 26788 20 26842 32 27002 5 27045 18 27098 32 27253 11 27300 10 27354 32 27506 15 27556 10 27611 31 27761 16 27811 10 27868 30 28016 18 28067 10 28125 29 28220 2 28271 20 28323 10 28381 29 28472 7 28528 20 28580 9 28638 27 28727 9 28784 20 28836 8 28894 27 28982 11 29040 21 29093 7 29150 27 29238 11 29296 22 29350 5 29407 25 29494 11 29552 22 29663 25 29750 11 29807 24 29919 24 30005 12 30062 25 30175 23 30262 11 30315 28 30431 21 30519 8 30569 29 30687 19 30776 6 30825 28 30942 19 31080 28 31198 18 31325 6 31336 27 31454 18 31569 3 31579 9 31591 22 31616 2 31711 17 31824 8 31834 11 31846 22 31967 17 32079 45 32223 17 32335 45 32480 17 32591 46 32640 7 32737 17 32846 60 32994 17 33102 62 33251 17 33358 39 33399 22 33507 17 33614 38 33655 24 33763 18 33870 36 33911 26 34018 19 34127 32 34167 28 34205 6 34274 20 34383 31 34423 29 34459 8 34530 20 34639 30 34677 32 34713 11 34785 21 34895 30 34932 33 34968 12 35041 21 35152 28 35188 34 35223 13 35297 21 35408 28 35443 35 35479 12 35553 21 35632 5 35664 27 35699 48 35809 20 35887 8 35920 26 35955 47 36064 21 36142 11 36176 25 36211 47 36320 20 36397 13 36432 24 36467 46 36576 19 36653 13 36689 21 36724 44 36832 19 36909 13 36947 17 36981 42 37031 10 37088 19 37151 7 37165 13 37205 1 37211 6 37238 40 37285 14 37317 4 37344 19 37405 10 37420 14 37495 37 37540 17 37572 6 37600 18 37661 29 37752 36 37796 19 37827 8 37856 18 37916 30 38008 36 38051 22 38083 9 38113 16 38172 29 38264 36 38307 25 38337 11 38369 15 38428 29 38521 35 38563 41 38626 12 38684 28 38777 12 38793 19 38818 43 38884 9 38940 28 39033 11 39051 17 39073 44 39126 3 39142 4 39196 27 39289 10 39307 18 39329 44 39381 5 39453 25 39545 9 39563 18 39584 45 39636 7 39709 26 39802 6 39819 18 39841 45 39889 11 39965 26 40060 3 40075 18 40097 59 40221 27 40255 6 40331 18 40353 60 40477 27 40509 10 40588 17 40609 29 40646 23 40734 42 40844 16 40867 27 40903 22 40991 41 41100 16 41124 25 41160 21 41248 7 41260 29 41357 14 41381 24 41416 21 41519 26 41613 13 41639 21 41672 21 41776 25 41870 11 41895 22 41928 20 42034 23 42126 11 42151 22 42183 21 42231 7 42291 22 42383 9 42408 22 42439 21 42486 9 42548 21 42639 8 42664 22 42694 21 42741 10 42805 19 42896 6 42919 22 42949 22 42997 10 43062 17 43089 1 43153 4 43174 21 43204 22 43253 10 43319 14 43343 7 43429 20 43459 22 43508 11 43576 12 43597 9 43684 17 43715 22 43764 11 43833 11 43852 11 43922 1 43940 14 43970 22 44020 12 44090 10 44107 13 44177 6 44196 13 44226 21 44277 11 44347 9 44363 13 44409 5 44432 8 44451 13 44481 21 44533 11 44603 9 44618 14 44664 8 44688 9 44706 13 44737 21 44789 11 44859 9 44874 14 44919 11 44943 13 44961 12 44993 20 45045 11 45115 8 45130 14 45175 13 45199 29 45250 18 45301 11 45371 8 45386 15 45430 15 45455 22 45506 14 45558 9 45626 8 45642 15 45686 16 45711 22 45762 10 45814 7 45883 6 45898 14 45941 16 45966 23 46021 3 46045 7 46140 2 46155 13 46196 17 46222 23 46299 10 46411 13 46452 17 46478 22 46554 12 46667 12 46707 17 46734 22 46809 13 46924 11 46964 16 46989 23 47065 13 47181 9 47220 15 47245 23 47320 14 47437 8 47476 13 47500 24 47576 14 47695 4 47733 9 47756 24 47831 15 47953 1 48012 24 48088 14 48268 23 48345 13 48524 23 48602 11 48693 5 48780 22 48860 8 48945 10 49037 21 49118 3 49199 13 49293 20 49454 20 49507 8 49550 7 49561 7 49710 22 49761 12 49807 5 49966 22 50016 13 50222 23 50271 15 50348 5 50478 23 50527 15 50600 23 50734 23 50782 16 50854 26 50991 21 51038 16 51102 1 51108 28 51248 18 51294 15 51355 37 51506 9 51551 13 51608 40 51764 4 51807 11 51863 41 52064 9 52117 43 52320 7 52371 44 52577 5 52626 44 52882 44 53137 44 53393 44 53649 43 53905 42 54161 42 54418 40 54674 40 54931 38 55188 37 55445 35 55702 33 55959 30 56216 28 56473 26 56729 24 56847 4 56896 4 56986 22 57101 8 57150 8 57243 19 57356 10 57406 9 57500 16 57612 11 57636 10 57661 12 57757 13 57867 12 57891 12 57916 14 58014 9 58123 13 58145 15 58172 16 58272 5 58378 13 58400 19 58428 19 58625 6 58633 14 58655 23 58683 25 58880 23 58911 25 58939 29 59136 23 59166 59 59392 21 59422 60 59648 20 59677 61 59904 12 59919 2 59933 62 60095 5 60160 12 60189 62 60346 11 60416 11 60444 63 60598 15 60672 10 60699 64 60852 16 60928 9 60955 63 61106 18 61184 7 61210 64 61361 18 61442 3 61466 64 61617 17 61723 62 61873 17 61979 62 62129 16 62235 62 62385 16 62414 9 62491 62 62641 15 62666 19 62748 12 62761 48 62898 14 62921 29 63005 9 63018 16 63046 18 63154 14 63176 32 63262 6 63275 14 63304 16 63411 13 63431 34 63520 2 63532 12 63563 12 63667 12 63687 34 63790 9 63822 9 63924 11 63943 34 64047 8 64080 6 64182 8 64198 35 64306 3 64441 4 64453 36 64697 3 64709 36 64964 37 65219 37 65475 37
000059,0 65536
000073,192 55 447 56 703 56 958 57 1214 57 1470 57 1726 56 1981 57 2237 57 2493 57 2748 58 3004 57 3259 58 3515 58 3760 5 3770 59 4014 71 4269 25 4295 46 4524 25 4553 46 4780 24 4811 45 5035 24 5068 46 5290 23 5325 46 5545 24 5581 51 5801 23 5837 51 6056 23 6093 51 6312 23 6350 50 6568 22 6605 51 6824 22 6861 51 7080 21 7116 52 7336 20 7372 52 7593 17 7628 52 7850 2 7857 7 7884 51 8139 50 8395 47 8651 46 8900 53 9154 55 9410 55 9665 57 9921 57 10177 57 10433 57 10689 57 10945 57 11202 57 11459 56 11519 1 11716 60 11973 34 12013 19 12230 32 12270 18 12487 31 12526 18 12744 29 12782 18 13000 28 13038 18 13257 26 13293 19 13513 25 13549 19 13770 23 13804 20 14027 22 14059 21 14283 23 14314 22 14540 22 14568 24 14797 21 14823 25 15055 1 15060 14 15078 26 15317 14 15332 28 15574 42 15830 42 16086 42 16341 43 16597 43 16842 2 16852 44 17098 2 17108 44 17353 4 17364 44 17609 4 17619 45 17865 4 17875 45 18131 45 18387 11 18400 32 18642 9 18658 30 18898 8 18916 27 19155 6 19173 5 19182 17 19413 3 19440 13 19698 8 22487 5 22741 8 22995 10 23250 11 23506 10 23761 9 24017 9 24273 7 24530 5 24786 2 24830 2 25083 5 25339 5 25594 6 25850 6 26105 7 26360 8 26616 8 26871 9 27127 9 27383 9 27639 9 27895 9 28151 9 28407 9 28664 8 28921 7 29177 7 29435 5
246347,0 65536
283388,0 3072 3073 255 3329 13063 16393 252 16650 250 16906 250 17162 249 17418 249 17674 250 17929 251 18185 8695 26881 38655
000017,0 65536
580290,0 65536
373056,0 109 111 253 367 253 623 252 879 252 1135 251 1391 250 1647 250 1902 251 2158 250 2414 250 2669 251 2924 251 3179 253 3434 783 4219 254 4475 254 4731 254 4986 255 5242 1414 6657 255 6913 255 7169 255 7425 255 7681 255 7937 255 8193 255 8449 7264 15715 254 15973 251 16230 248 16486 231 16718 15 16742 228 16975 14 16991 230 17232 244 17488 242 17744 241 17999 168 18168 71 18253 170 18424 69 18508 171 18680 67 18763 171 18936 65 19019 172 19192 63 19275 172 19448 62 19531 58 19591 174 19787 58 19848 174 20043 58 20104 175 20300 58 20359 178 20556 25 20582 212 20813 20 20839 144 20984 67 21069 21 21094 145 21240 67 21324 171 21496 67 21580 4 21586 165 21752 68 21836 3 21843 164 22008 70 22089 174 22264 96 22363 156 22520 95 22620 155 22776 94 22877 154 23032 95 23134 153 23288 95 23390 153 23544 96 23646 153 23800 96 23902 153 24056 97 24158 153 24312 97 24414 153 24568 98 24670 153 24824 99 24926 153 25080 101 25182 1689 26872 255 27128 254 27384 254 27640 254 27896 254 28152 254 28409 253 28665 253 28921 254 29177 120 29299 132 29432 122 29558 129 29688 122 29816 250 30073 250 30329 252 30585 253 30839 767 31610 251 31867 230 32098 18 32123 230 32354 18 32379 250 32634 2271 34906 254 35162 255 35418 255 35674 6813 42488 255 42744 255 43000 5375 48376 255 48632 255 48888 255 49144 8716 57861 255 58117 3826 61944 255 62200 254 62456 255 62712 255 62968 8 62977 255 63233 2303
000045,0 65536
000051,0 1943 1948 62 2014 176 2206 59 2272 32 2305 141 2466 54 2529 31 2561 140 2723 53 2786 30 2817 140 2962 2 2980 51 3043 29 3074 139 3217 5 3224 2 3238 49 3307 21 3329 140 3472 11 3494 49 3564 20 3585 141 3727 12 3749 50 3811 1 3820 20 3841 154 4005 50 4066 3 4076 20 4097 154 4261 49 4321 6 4337 169 4517 51 4577 11 4593 4 4600 141 4742 20 4773 55 4833 12 4850 2 4857 135 5000 17 5029 57 5090 11 5107 1 5113 133 5257 15 5285 57 5346 12 5369 133 5512 16 5541 58 5601 13 5625 133 5767 19 5797 58 5856 14 5881 166 6052 45 6099 27 6137 213 6356 26 6392 214 6611 28 6648 214 6867 12 6881 14 6904 214 7121 14 7140 12 7160 230 7396 14 7413 233 7653 250 7909 177 8087 72 8165 177 8343 72 8421 250 8677 251 8934 250 9190 250 9446 251 9702 253 9956 2303 12260 254 12516 253 12772 253 13028 254 13284 254 13540 3868 17409 255 17665 2030 19696 254 19953 254 20209 254 20465 254 20721 769 21492 254 21748 254 22004 1547 23552 255 23808 254 24064 255 24320 255 24576 1763 26343 252 26599 252 26854 253 27110 8465 35576 2042 37620 254 37876 254 38132 254 38388 254 38644 254 38900 253 39157 252 39413 15 39431 234 39670 13 39686 235 39927 12 39942 235 40184 11 40197 234 40440 11 40453 233 40690 2 40696 245 40952 244 41208 243 41464 243 41720 243 41976 243 42232 244 42488 244 42744 246 43000 247 43248 4 43256 253 43512 253 43768 253 44024 253 44280 253 44536 253 44793 252 45049 253 45305 253 45561 254 45817 254 46072 255 46328 255 46584 255 46840 255 47096 254 47353 253 47609 253 47866 252 48122 253 48378 5 48384 247 48634 5 48640 247 48891 2 48896 247 49145 519 49669 251 49925 252 50182 252 50438 252 50694 252 50950 252 51205 242 51448 10 51461 240 51704 10 51717 230 51948 6 51961 10 51973 229 52206 2 52216 242 52472 242 52727 243 52982 244 53237 246 53493 246 53747 248 54001 205 54207 58 54272 190 54463 57 54528 189 54719 57 54784 189 54975 57 55040 247 55296 246 55552 246 55808 245 56064 245 56320 245 56576 246 56829 249 57083 251 57338 253 57592 1518 59112 13 59128 237 59368 12 59384 238 59624 12 59640 251 59896 250 60152 249 60408 247 60664 246 60920 246 61176 245 61432 246 61688 247 61944 252 62200 254 62456 247 62705 3 62712 247 62968 246 63224 246 63480 246 63736 245 63992 244 64248 242 64504 1032
000063,0 65536
000096,0 57075 57076 254 57332 255 57588 255 57844 4083 61932 249 62189 246 62445 248 62701 249 62957 250 63212 254 63468 2068
000049,0 65536
892843,0 65536
494025,0 30720 30721 255 30977 255 31233 255 31489 255 31745 255 32001 255 32258 254 32514 254 32770 254 33026 254 33282 254 33538 254 33794 254 34050 254 34306 254 34562 254 34818 254 35075 253 35330 254 35586 254 35841 1280 37125 251 37381 251 37637 251 37893 251 38149 251 38405 251 38661 251 38916 252 39172 252 39428 252 39684 252 39940 252 40197 251 40453 251 40709 251 40965 251 41221 251 41477 251 41732 252 41988 252 42244 252 42500 252 42756 252 43012 252 43268 252 43524 252 43781 251 44037 251 44293 251 44550 250 44806 250 45062 250 45318 250 45574 250 45830 250 46086 250 46342 250 46598 250 46854 250 47110 250 47366 250 47621 251 47877 251 48133 251 48389 251 48644 252 48900 252 49156 252 49412 252 49668 252 49924 252 50180 252 50436 256 50693 251 50949 251 51205 251 51461 251 51717 251 51973 251 52229 251 52485 251 52741 251 52996 252 53251 253 53506 254 53762 254 54018 254 54274 254 54530 254 54786 254 55042 254 55298 254 55554 254 55810 254 56066 254 56322 254 56578 254 56833 255 57089 255 57345 255 57601 255 57857 255 58113 255 58369 255 58625 255 58881 255 59137 255 59394 254 59650 254 59906 254 60163 253 60419 253 60674 254 60930 254 61186 254 61442 254 61697 255 61953 255 62209 3327
521139,26082 2 26339 1
972712,0 17920 17921 255 18177 255 18433 255 18689 255 18945 255 19201 255 19457 255 19713 4342 24056 255 24312 255 24568 255 24824 511 25336 255 25592 255 25848 255 26104 255 26360 255 26616 11796 38413 1015 39429 255 39685 255 39941 2813 42757 252 43014 250 43271 249 43527 249 43784 248 44040 248 44296 248 44553 247 44807 249 45062 250 45317 251 45573 251 45828 252 46083 253 46338 254 46594 254 46849 1567 48418 253 48675 253 48930 1534 50466 253 50723 252 50979 252 51235 253 51491 253 51746 254 52002 254 52258 254 52514 254 52770 3419 56191 1278 57471 133 57605 119 57727 133 57861 116 57983 132 58117 114 58239 132 58374 114 58493 121 58616 10 58630 38 58673 64 58739 6 58747 122 58872 10 58887 36 58930 63 58995 129 59129 8 59143 36 59187 62 59251 128 59385 8 59399 36 59442 195 59641 8 59656 34 59698 195 59897 8 59912 34 59954 196 60153 8 60168 33 60209 197 60408 9 60425 33 60463 200 60664 9 60681 33 60718 201 60920 9 60938 246 61194 246 61449 247 61705 32 61738 214 61961 32 61996 212 62216 33 62253 211 62471 249 62726 250 62981 251 63234 2302
332934,0 65536
000092,16 240 270 242 525 243 779 245 1034 246 1290 246 1546 246 1802 246 2058 246 2314 246 2570 246 2826 246 3082 246 3338 246 3593 247 3849 247 4105 247 4360 248 4616 248 4872 248 5128 248 5384 248 5639 249 5895 249 6151 249 6407 249 6662 250 6918 250 7174 250 7430 250 7685 251 7941 251 8197 251 8453 251 8709 251 8964 252 9220 252 9476 252 9732 252 9988 252 10244 252 10500 252 10756 252 11012 252 11267 253 11523 253 11779 253 12035 253 12291 253 12547 253 12803 253 13059 253 13315 253 13571 253 13827 253 14083 253 14339 253 14594 254 14850 254 15106 254 15362 254 15618 254 15874 254 16130 254 16386 254 16642 254 16897 255 17153 255 17409 255 17665 255 17921 255 18177 255 18433 255 18689 255 18945 255 19201 24319 43521 255 43777 255 44033 255 44289 255 44545 255 44802 254 45058 254 45314 254 45570 254 45827 253 46083 253 46340 252 46596 252 46853 251 47109 251 47366 250 47623 249 47879 249 48136 248 48393 247 48650 246 48907 245 49164 244 49421 243 49678 242 49935 241 50191 241 50448 240 50705 239 50962 238 51219 237 51476 236 51734 234 51991 233 52248 232 52505 231 52762 230 53019 229 53276 228 53532 228 53790 226 54048 224 54306 222 54565 219 54823 217 55081 2 55085 211 55343 209 55601 207 55858 206 56115 205 56372 204 56629 203 56886 202 57143 201 57400 200 57657 199 57913 199 58170 198 58426 198 58683 197 58939 197 59196 196 59452 196 59709 195 59965 195 60222 194 60478 194 60735 193 60991 22 61014 170 61247 18 61270 170 61504 17 61526 170 61760 17 61782 170 62016 17 62038 170 62272 17 62294 170 62529 191 62786 190 63042 190 63299 189 63555 189 63811 22 63834 166 64067 20 64090 166 64323 20 64346 166 64583 16 64602 166 64840 184 65100 180 65359 177
000093,1 254 256 13563 13820 255 14076 255 14332 2262 16596 252 16854 249 17109 249 17365 247 17620 238 17860 7 17876 238 18117 254 18375 252 18631 255 18887 5041 23932 5540 29474 252 29732 244 29990 241 30243 243 30495 247 30749 249 31005 742 31749 253 32006 252 32261 33275
000024,33820 2 34075 4 34330 6 34586 6 34843 5 35099 6 35355 6 35612 5 35868 4 42310 9 42563 14 42819 15 43074 17 43330 17 43576 6 43586 18 43831 29 44087 28 44342 29 44598 29 44852 29 45107 28 45363 27 45618 27 45874 26 46131 24 46387 23 46644 21 46900 21 47156 21 47412 21 47669 19 47926 17 48184 5 48197 1
607765,0 65536
268600,0 4086 4088 253 4344 252 4600 253 4856 253 5112 1019 6133 254 6390 1001 7392 4854 12248 40 12289 213 12505 39 12545 214 12761 39 12801 974 13776 255 14032 255 14288 39 14328 215 14544 38 14584 254 14840 254 15096 254 15352 255 15608 255 15864 255 16120 255 16376 255 16632 255 16888 3559 20449 254 20707 251 20964 5054 26019 255 26275 8541 34817 255 35073 255 35329 30207
000010,0 150 152 530 683 255 939 255 1196 10 1207 243 1451 494 1947 223 2171 27 2203 253 2459 19 2479 234 2715 19 2735 158 2896 74 2971 19 2992 144 3137 11 3154 72 3227 19 3251 154 3409 93 3507 138 3647 14 3662 96 3763 137 3903 111 4019 136 4159 111 4274 15 4293 118 4415 110 4531 14 4550 118 4670 111 4787 15 4807 117 4926 110 5043 15 5063 117 5182 109 5299 16 5320 229 5555 16 5575 234 5811 68 5880 253 6136 251 6393 249 6649 248 6905 247 7161 246 7417 230 7651 12 7673 230 7905 13 7929 230 8160 14 8185 229 8416 14 8440 230 8673 12 8696 231 8929 12 8952 231 9187 9 9208 231 9444 7 9464 231 9700 7 9720 231 9956 7 9976 230 10210 9 10232 230 10465 11 10488 230 10721 11 10742 232 10977 10 10996 235 11232 11 11250 220 11471 28 11505 221 11728 29 11760 222 11983 3366 15352 251 15608 250 15864 250 16120 249 16376 249 16632 249 16888 174 17063 74 17144 172 17320 75 17400 169 17576 249 17833 249 18088 252 18344 253 18599 11851 30452 758 31212 255 31468 2564 34038 248 34295 245 34552 243 34808 242 35064 241 35321 240 35577 240 35833 240 36090 239 36346 239 36603 238 36858 239 37114 239 37370 240 37626 240 37881 241 38137 242 38393 245 38649 247 38906 247 39162 247 39419 246 39676 245 39931 246 40187 246 40442 247 40698 247 40953 248 41208 250 41464 250 41720 250 41976 251 42231 754 42988 210 43199 40 43244 209 43456 38 43501 208 43712 37 43758 8 43768 196 43968 37 44019 1 44024 195 44225 36 44280 195 44481 35 44536 194 44738 33 44793 194 44993 34 45035 1 45049 195 45249 35 45290 3 45305 235 45546 5 45561 235 45802 7 45817 235 46057 9 46073 234 46313 9 46329 210 46543 20 46568 11 46585 207 46800 16 46824 12 46841 208 47056 15 47079 14 47096 210 47312 15 47328 23 47352 211 47568 252 47824 519 48344 254 48601 229 48831 23 48857 229 49087 23 49114 251 49370 251 49626 250 49883 249 50139 249 50394 250 50650 251 50905 39 50945 213 51160 40 51201 255 51457 255 51713 177 51895 248 52151 245 52406 245 52661 245 52917 245 53173 245 53428 246 53684 246 53939 68 54008 178 54195 68 54264 178 54451 68 54520 177 54708 67 54776 137 54915 38 54964 66 55032 176 55220 66 55288 175 55476 66 55544 174 55732 66 55800 174 55988 66 56057 172 56244 66 56313 172 56500 66 56569 172 56755 67 56825 171 57010 49 57060 17 57081 171 57264 51 57319 14 57337 171 57519 51 57576 13 57592 173 57775 51 57832 14 57848 174 58030 52 58088 14 58104 176 58286 53 58344 14 58360 254 58616 255 58872 190 59065 62 59128 189 59321 62 59384 113 59498 141 59640 112 59754 140 59896 112 60011 139 60152 112 60268 138 60409 111 60523 139 60665 111 60778 140 60921 108 61030 144 61177 106 61287 143 61433 253 61689 104 61795 147 61944 105 62051 147 62200 105 62307 147 62456 105 62562 148 62712 253 62969 229 63203 18 63225 229 63460 17 63482 229 63715 18 63738 251 63993 253 64249 254 64504 1032
907141,0 65536
000016,0 2226 2227 1039 3268 2099 5368 255 5624 9979 15604 763 16368 255 16624 255 16881 254 17136 2567 19704 255 19960 3830 23792 254 24049 253 24305 253 24561 253 24817 253 25074 4348 29425 250 29682 248 29938 248 30195 246 30452 245 30708 245 30964 245 31221 244 31477 245 31733 245 31989 245 32246 244 32502 245 32749 3 32757 1282 34040 255 34296 254 34553 253 34808 255 35064 255 35320 255 35576 3957 39534 255 39790 252 40046 251 40302 251 40558 251 40812 253 41068 252 41323 253 41579 254 41834 1933 43768 507 44276 253 44534 251 44790 253 45044 6509 51554 255 51810 255 52066 1827 53895 254 54151 254 54407 254 54662 3071 57736 252 57992 252 58249 251 58505 251 58761 252 59018 251 59273 622 59896 254 60152 254 60408 254 60664 255 60920 4616
